119,	0.0103401
122,	0.0104308
125,	0.0105215
-127,	0.0106122
-125,	0.0107029
-126,	0.0107937
-125,	0.0108844
-123,	0.0109751
-127,	0.0110658
120,	0.0111565
121,	0.0112472
122,	0.0113379
118,	0.0114286
122,	0.0115193
-128,	0.01161
124,	0.0117007
120,	0.0117914
118,	0.0118821
117,	0.0119728
121,	0.0120635
120,	0.0121542
-126,	0.0122449
-116,	0.0123356
-111,	0.0124263
-112,	0.012517
-116,	0.0126077
-120,	0.0126984
-126,	0.0127891
124,	0.0128798
116,	0.0129705
112,	0.0130612
111,	0.0131519
110,	0.0132426
108,	0.0133333
112,	0.013424
124,	0.0135147
-128,	0.0136054
-126,	0.0136961
122,	0.0137868
127,	0.0138776
-108,	0.0139683
-105,	0.014059
-115,	0.0141497
-121,	0.0142404
124,	0.0143311
120,	0.0144218
124,	0.0145125
-128,	0.0146032
-119,	0.0146939
-115,	0.0147846
-116,	0.0148753
-119,	0.014966
-121,	0.0150567
-127,	0.0151474
-128,	0.0152381
127,	0.0153288
121,	0.0154195
126,	0.0155102
124,	0.0156009
125,	0.0156916
-127,	0.0157823
-117,	0.015873
-120,	0.0159637
-121,	0.0160544
-122,	0.0161451
-121,	0.0162358
-124,	0.0163265
124,	0.0164172
125,	0.0165079
-124,	0.0165986
-119,	0.0166893
-113,	0.01678
-118,	0.0168707
127,	0.0169615
126,	0.0170522
121,	0.0171429
122,	0.0172336
123,	0.0173243
120,	0.017415
119,	0.0175057
119,	0.0175964
112,	0.0176871
114,	0.0177778
124,	0.0178685
123,	0.0179592
120,	0.0180499
119,	0.0181406
-127,	0.0182313
-120,	0.018322
-118,	0.0184127
-115,	0.0185034
-109,	0.0185941
-110,	0.0186848
-112,	0.0187755
-120,	0.0188662
-124,	0.0189569
-128,	0.0190476
121,	0.0191383
121,	0.019229
121,	0.0193197
125,	0.0194104
-124,	0.0195011
-120,	0.0195918
-126,	0.0196825
117,	0.0197732
112,	0.0198639
116,	0.0199546
116,	0.0200454
118,	0.0201361
122,	0.0202268
-127,	0.0203175
-125,	0.0204082
-119,	0.0204989
-116,	0.0205896
-120,	0.0206803
-126,	0.020771
-124,	0.0208617
-125,	0.0209524
124,	0.0210431
123,	0.0211338
121,	0.0212245
127,	0.0213152
127,	0.0214059
124,	0.0214966
123,	0.0215873
122,	0.021678
120,	0.0217687
117,	0.0218594
118,	0.0219501
126,	0.0220408
124,	0.0221315
119,	0.0222222
124,	0.0223129
-127,	0.0224036
-125,	0.0224943
-127,	0.022585
127,	0.0226757
-123,	0.0227664
-123,	0.0228571
-128,	0.0229478
127,	0.0230385
-124,	0.0231293
-121,	0.02322
-112,	0.0233107
-115,	0.0234014
-124,	0.0234921
125,	0.0235828
124,	0.0236735
127,	0.0237642
-125,	0.0238549
-126,	0.0239456
-127,	0.0240363
-125,	0.024127
125,	0.0242177
119,	0.0243084
124,	0.0243991
124,	0.0244898
127,	0.0245805
126,	0.0246712
-128,	0.0247619
-128,	0.0248526
121,	0.0249433
117,	0.025034
120,	0.0251247
124,	0.0252154
-124,	0.0253061
-123,	0.0253968
-122,	0.0254875
-120,	0.0255782
-125,	0.0256689
-123,	0.0257596
-119,	0.0258503
-119,	0.025941
-121,	0.0260317
-126,	0.0261224
126,	0.0262132
126,	0.0263039
-124,	0.0263946
-120,	0.0264853
-118,	0.026576
-119,	0.0266667
-128,	0.0267574
122,	0.0268481
116,	0.0269388
108,	0.0270295
111,	0.0271202
118,	0.0272109
119,	0.0273016
121,	0.0273923
124,	0.027483
125,	0.0275737
-125,	0.0276644
-123,	0.0277551
126,	0.0278458
120,	0.0279365
115,	0.0280272
119,	0.0281179
122,	0.0282086
122,	0.0282993
125,	0.02839
120,	0.0284807
115,	0.0285714
117,	0.0286621
116,	0.0287528
123,	0.0288435
-122,	0.0289342
-123,	0.0290249
-124,	0.0291156
-124,	0.0292063
-125,	0.0292971
-124,	0.0293878
-125,	0.0294785
122,	0.0295692
-125,	0.0296599
-123,	0.0297506
126,	0.0298413
127,	0.029932
124,	0.0300227
-126,	0.0301134
-120,	0.0302041
-125,	0.0302948
-127,	0.0303855
-128,	0.0304762
-124,	0.0305669
-120,	0.0306576
-123,	0.0307483
-121,	0.030839
-119,	0.0309297
-125,	0.0310204
126,	0.0311111
124,	0.0312018
120,	0.0312925
122,	0.0313832
126,	0.0314739
127,	0.0315646
122,	0.0316553
122,	0.031746
120,	0.0318367
123,	0.0319274
124,	0.0320181
125,	0.0321088
127,	0.0321995
-121,	0.0322902
-116,	0.032381
-118,	0.0324717
-122,	0.0325624
-126,	0.0326531
-127,	0.0327438
-124,	0.0328345
-119,	0.0329252
-115,	0.0330159
-114,	0.0331066
-116,	0.0331973
-118,	0.033288
-119,	0.0333787
-125,	0.0334694
125,	0.0335601
125,	0.0336508
126,	0.0337415
125,	0.0338322
122,	0.0339229
-128,	0.0340136
-122,	0.0341043
-122,	0.034195
127,	0.0342857
125,	0.0343764
123,	0.0344671
119,	0.0345578
115,	0.0346485
115,	0.0347392
111,	0.0348299
116,	0.0349206
118,	0.0350113
113,	0.035102
120,	0.0351927
125,	0.0352834
119,	0.0353741
124,	0.0354649
-123,	0.0355556
-122,	0.0356463
-126,	0.035737
-128,	0.0358277
126,	0.0359184
-125,	0.0360091
-125,	0.0360998
-118,	0.0361905
-117,	0.0362812
-122,	0.0363719
-125,	0.0364626
-119,	0.0365533
-119,	0.036644
-121,	0.0367347
-120,	0.0368254
-128,	0.0369161
-124,	0.0370068
-121,	0.0370975
-123,	0.0371882
-127,	0.0372789
-124,	0.0373696
-122,	0.0374603
-125,	0.037551
126,	0.0376417
121,	0.0377324
122,	0.0378231
121,	0.0379138
122,	0.0380045
121,	0.0380952
123,	0.0381859
126,	0.0382766
125,	0.0383673
125,	0.038458
122,	0.0385488
121,	0.0386395
122,	0.0387302
-124,	0.0388209
-121,	0.0389116
-124,	0.0390023
-121,	0.039093
-124,	0.0391837
-127,	0.0392744
126,	0.0393651
123,	0.0394558
117,	0.0395465
117,	0.0396372
124,	0.0397279
127,	0.0398186
125,	0.0399093
125,	0.04
123,	0.0400907
126,	0.0401814
124,	0.0402721
-126,	0.0403628
126,	0.0404535
125,	0.0405442
124,	0.0406349
126,	0.0407256
-124,	0.0408163
-122,	0.040907
-127,	0.0409977
-127,	0.0410884
127,	0.0411791
124,	0.0412698
123,	0.0413605
118,	0.0414512
118,	0.041542
121,	0.0416327
122,	0.0417234
121,	0.0418141
125,	0.0419048
-126,	0.0419955
125,	0.0420862
124,	0.0421769
123,	0.0422676
121,	0.0423583
124,	0.042449
127,	0.0425397
-125,	0.0426304
-126,	0.0427211
-124,	0.0428118
-125,	0.0429025
-128,	0.0429932
124,	0.0430839
-128,	0.0431746
-123,	0.0432653
-125,	0.043356
125,	0.0434467
-127,	0.0435374
-127,	0.0436281
-124,	0.0437188
-120,	0.0438095
-120,	0.0439002
-123,	0.0439909
-126,	0.0440816
125,	0.0441723
126,	0.044263
-125,	0.0443537
-124,	0.0444444
-125,	0.0445351
-126,	0.0446259
-124,	0.0447166
-122,	0.0448073
-121,	0.044898
-122,	0.0449887
125,	0.0450794
121,	0.0451701
125,	0.0452608
123,	0.0453515
121,	0.0454422
116,	0.0455329
120,	0.0456236
125,	0.0457143
125,	0.045805
120,	0.0458957
115,	0.0459864
122,	0.0460771
124,	0.0461678
-128,	0.0462585
-123,	0.0463492
-126,	0.0464399
-127,	0.0465306
-126,	0.0466213
126,	0.046712
118,	0.0468027
115,	0.0468934
119,	0.0469841
121,	0.0470748
114,	0.0471655
119,	0.0472562
121,	0.0473469
127,	0.0474376
126,	0.0475283
125,	0.047619
-124,	0.0477098
-117,	0.0478005
-124,	0.0478912
126,	0.0479819
-125,	0.0480726
127,	0.0481633
127,	0.048254
-125,	0.0483447
-126,	0.0484354
-127,	0.0485261
-123,	0.0486168
-124,	0.0487075
-125,	0.0487982
-128,	0.0488889
125,	0.0489796
127,	0.0490703
125,	0.049161
126,	0.0492517
127,	0.0493424
127,	0.0494331
-124,	0.0495238
-119,	0.0496145
-124,	0.0497052
127,	0.0497959
-128,	0.0498866
-127,	0.0499773
-127,	0.050068
-124,	0.0501587
-122,	0.0502494
-125,	0.0503401
-126,	0.0504308
-127,	0.0505215
125,	0.0506122
126,	0.0507029
-126,	0.0507937
-124,	0.0508844
-126,	0.0509751
126,	0.0510658
124,	0.0511565
124,	0.0512472
126,	0.0513379
124,	0.0514286
126,	0.0515193
127,	0.05161
-123,	0.0517007
-121,	0.0517914
-121,	0.0518821
-122,	0.0519728
-121,	0.0520635
-128,	0.0521542
-128,	0.0522449
-125,	0.0523356
-122,	0.0524263
-122,	0.052517
-127,	0.0526077
125,	0.0526984
125,	0.0527891
-124,	0.0528798
-127,	0.0529705
127,	0.0530612
124,	0.0531519
127,	0.0532426
126,	0.0533333
-128,	0.053424
-126,	0.0535147
-122,	0.0536054
-124,	0.0536961
127,	0.0537868
125,	0.0538776
125,	0.0539683
-124,	0.054059
-122,	0.0541497
-127,	0.0542404
123,	0.0543311
121,	0.0544218
118,	0.0545125
118,	0.0546032
118,	0.0546939
123,	0.0547846
125,	0.0548753
123,	0.054966
125,	0.0550567
126,	0.0551474
127,	0.0552381
127,	0.0553288
-124,	0.0554195
-124,	0.0555102
127,	0.0556009
123,	0.0556916
122,	0.0557823
125,	0.055873
125,	0.0559637
126,	0.0560544
127,	0.0561451
-126,	0.0562358
127,	0.0563265
121,	0.0564172
120,	0.0565079
123,	0.0565986
127,	0.0566893
-125,	0.05678
-120,	0.0568707
-123,	0.0569615
-123,	0.0570522
-125,	0.0571429
-126,	0.0572336
-123,	0.0573243
-123,	0.057415
-121,	0.0575057
124,	0.0575964
123,	0.0576871
-124,	0.0577778
-121,	0.0578685
-120,	0.0579592
-122,	0.0580499
125,	0.0581406
116,	0.0582313
123,	0.058322
124,	0.0584127
-128,	0.0585034
-127,	0.0585941
126,	0.0586848
126,	0.0587755
-125,	0.0588662
-122,	0.0589569
-124,	0.0590476
127,	0.0591383
117,	0.059229
116,	0.0593197
122,	0.0594104
-128,	0.0595011
-125,	0.0595918
-125,	0.0596825
127,	0.0597732
-121,	0.0598639
-123,	0.0599546
-126,	0.0600454
-128,	0.0601361
-122,	0.0602268
-126,	0.0603175
-127,	0.0604082
-125,	0.0604989
-123,	0.0605896
-128,	0.0606803
121,	0.060771
120,	0.0608617
122,	0.0609524
122,	0.0610431
126,	0.0611338
-126,	0.0612245
122,	0.0613152
121,	0.0614059
-127,	0.0614966
-127,	0.0615873
125,	0.061678
-127,	0.0617687
125,	0.0618594
-125,	0.0619501
-120,	0.0620408
-123,	0.0621315
125,	0.0622222
112,	0.0623129
104,	0.0624036
106,	0.0624943
114,	0.062585
124,	0.0626757
125,	0.0627664
127,	0.0628571
-126,	0.0629478
-125,	0.0630385
126,	0.0631293
-126,	0.06322
-117,	0.0633107
-114,	0.0634014
-116,	0.0634921
-127,	0.0635828
120,	0.0636735
120,	0.0637642
120,	0.0638549
120,	0.0639456
127,	0.0640363
-123,	0.064127
-123,	0.0642177
-127,	0.0643084
-126,	0.0643991
-126,	0.0644898
-119,	0.0645805
-123,	0.0646712
126,	0.0647619
116,	0.0648526
122,	0.0649433
125,	0.065034
121,	0.0651247
118,	0.0652154
-125,	0.0653061
-121,	0.0653968
-125,	0.0654875
127,	0.0655782
-128,	0.0656689
-125,	0.0657596
-121,	0.0658503
-117,	0.065941
-114,	0.0660317
-118,	0.0661224
-113,	0.0662132
-115,	0.0663039
-121,	0.0663946
-122,	0.0664853
-128,	0.066576
121,	0.0666667
122,	0.0667574
116,	0.0668481
115,	0.0669388
121,	0.0670295
-127,	0.0671202
-128,	0.0672109
122,	0.0673016
122,	0.0673923
122,	0.067483
126,	0.0675737
-126,	0.0676644
-124,	0.0677551
-126,	0.0678458
127,	0.0679365
118,	0.0680272
117,	0.0681179
120,	0.0682086
121,	0.0682993
122,	0.06839
126,	0.0684807
-119,	0.0685714
-119,	0.0686621
-128,	0.0687528
-126,	0.0688435
-125,	0.0689342
-126,	0.0690249
-125,	0.0691156
126,	0.0692063
-126,	0.0692971
-121,	0.0693878
-125,	0.0694785
122,	0.0695692
125,	0.0696599
-128,	0.0697506
-128,	0.0698413
-125,	0.069932
-124,	0.0700227
-127,	0.0701134
127,	0.0702041
-126,	0.0702948
125,	0.0703855
127,	0.0704762
126,	0.0705669
-123,	0.0706576
-123,	0.0707483
-124,	0.070839
-127,	0.0709297
-126,	0.0710204
-125,	0.0711111
-123,	0.0712018
-124,	0.0712925
-124,	0.0713832
-126,	0.0714739
-127,	0.0715646
126,	0.0716553
-124,	0.071746
-123,	0.0718367
-125,	0.0719274
126,	0.0720181
124,	0.0721088
-128,	0.0721995
-127,	0.0722902
-123,	0.072381
-117,	0.0724717
119,	0.0725624
107,	0.0726531
101,	0.0727438
106,	0.0728345
114,	0.0729252
-128,	0.0730159
-118,	0.0731066
-117,	0.0731973
-122,	0.073288
-121,	0.0733787
-121,	0.0734694
-126,	0.0735601
-125,	0.0736508
-121,	0.0737415
126,	0.0738322
121,	0.0739229
122,	0.0740136
124,	0.0741043
121,	0.074195
102,	0.0742857
92,	0.0743764
104,	0.0744671
120,	0.0745578
-122,	0.0746485
-121,	0.0747392
-117,	0.0748299
-106,	0.0749206
-106,	0.0750113
-109,	0.075102
-104,	0.0751927
-106,	0.0752834
-111,	0.0753741
-121,	0.0754649
-128,	0.0755556
122,	0.0756463
118,	0.075737
110,	0.0758277
108,	0.0759184
109,	0.0760091
115,	0.0760998
117,	0.0761905
118,	0.0762812
122,	0.0763719
-124,	0.0764626
-118,	0.0765533
-118,	0.076644
-120,	0.0767347
-120,	0.0768254
-120,	0.0769161
-120,	0.0770068
-127,	0.0770975
120,	0.0771882
120,	0.0772789
118,	0.0773696
117,	0.0774603
119,	0.077551
119,	0.0776417
123,	0.0777324
124,	0.0778231
124,	0.0779138
127,	0.0780045
124,	0.0780952
117,	0.0781859
121,	0.0782766
127,	0.0783673
-125,	0.078458
-122,	0.0785488
124,	0.0786395
114,	0.0787302
115,	0.0788209
117,	0.0789116
-125,	0.0790023
-114,	0.079093
-116,	0.0791837
-119,	0.0792744
-119,	0.0793651
-116,	0.0794558
-121,	0.0795465
-123,	0.0796372
-121,	0.0797279
-120,	0.0798186
-123,	0.0799093
120,	0.08
112,	0.0800907
112,	0.0801814
107,	0.0802721
117,	0.0803628
124,	0.0804535
-123,	0.0805442
-118,	0.0806349
-123,	0.0807256
-127,	0.0808163
123,	0.080907
120,	0.0809977
118,	0.0810884
124,	0.0811791
126,	0.0812698
-126,	0.0813605
-127,	0.0814512
-127,	0.081542
-127,	0.0816327
126,	0.0817234
125,	0.0818141
125,	0.0819048
-117,	0.0819955
-110,	0.0820862
-104,	0.0821769
-107,	0.0822676
-114,	0.0823583
-119,	0.082449
-127,	0.0825397
117,	0.0826304
114,	0.0827211
125,	0.0828118
124,	0.0829025
116,	0.0829932
109,	0.0830839
108,	0.0831746
114,	0.0832653
115,	0.083356
113,	0.0834467
117,	0.0835374
123,	0.0836281
-117,	0.0837188
-107,	0.0838095
-104,	0.0839002
-105,	0.0839909
-110,	0.0840816
-115,	0.0841723
-122,	0.084263
-126,	0.0843537
127,	0.0844444
-127,	0.0845351
124,	0.0846259
121,	0.0847166
122,	0.0848073
127,	0.084898
125,	0.0849887
-126,	0.0850794
-115,	0.0851701
-117,	0.0852608
-123,	0.0853515
-128,	0.0854422
-127,	0.0855329
-127,	0.0856236
127,	0.0857143
120,	0.085805
120,	0.0858957
123,	0.0859864
118,	0.0860771
114,	0.0861678
125,	0.0862585
-128,	0.0863492
121,	0.0864399
119,	0.0865306
120,	0.0866213
121,	0.086712
-128,	0.0868027
-118,	0.0868934
-118,	0.0869841
-117,	0.0870748
-126,	0.0871655
126,	0.0872562
123,	0.0873469
119,	0.0874376
121,	0.0875283
-127,	0.087619
-123,	0.0877098
-120,	0.0878005
-119,	0.0878912
-124,	0.0879819
-122,	0.0880726
-119,	0.0881633
-126,	0.088254
125,	0.0883447
-128,	0.0884354
-125,	0.0885261
127,	0.0886168
121,	0.0887075
121,	0.0887982
117,	0.0888889
119,	0.0889796
125,	0.0890703
121,	0.089161
115,	0.0892517
116,	0.0893424
124,	0.0894331
-124,	0.0895238
-123,	0.0896145
-116,	0.0897052
-116,	0.0897959
-125,	0.0898866
126,	0.0899773
-126,	0.090068
126,	0.0901587
124,	0.0902494
126,	0.0903401
123,	0.0904308
116,	0.0905215
114,	0.0906122
122,	0.0907029
125,	0.0907937
-125,	0.0908844
-123,	0.0909751
124,	0.0910658
121,	0.0911565
125,	0.0912472
-127,	0.0913379
-125,	0.0914286
127,	0.0915193
124,	0.09161
125,	0.0917007
123,	0.0917914
-128,	0.0918821
-123,	0.0919728
-122,	0.0920635
-125,	0.0921542
122,	0.0922449
124,	0.0923356
-122,	0.0924263
-119,	0.092517
-124,	0.0926077
127,	0.0926984
125,	0.0927891
-128,	0.0928798
-113,	0.0929705
-104,	0.0930612
-111,	0.0931519
126,	0.0932426
117,	0.0933333
-125,	0.093424
-110,	0.0935147
-114,	0.0936054
-127,	0.0936961
117,	0.0937868
110,	0.0938776
111,	0.0939683
120,	0.094059
124,	0.0941497
117,	0.0942404
109,	0.0943311
114,	0.0944218
120,	0.0945125
124,	0.0946032
-128,	0.0946939
-128,	0.0947846
121,	0.0948753
116,	0.094966
120,	0.0950567
123,	0.0951474
125,	0.0952381
124,	0.0953288
121,	0.0954195
121,	0.0955102
126,	0.0956009
-123,	0.0956916
-117,	0.0957823
-113,	0.095873
-115,	0.0959637
-115,	0.0960544
-120,	0.0961451
-124,	0.0962358
-124,	0.0963265
127,	0.0964172
121,	0.0965079
117,	0.0965986
121,	0.0966893
126,	0.09678
-120,	0.0968707
-123,	0.0969615
122,	0.0970522
117,	0.0971429
113,	0.0972336
112,	0.0973243
119,	0.097415
123,	0.0975057
126,	0.0975964
118,	0.0976871
113,	0.0977778
113,	0.0978685
120,	0.0979592
-127,	0.0980499
-120,	0.0981406
-117,	0.0982313
-120,	0.098322
-122,	0.0984127
-123,	0.0985034
-121,	0.0985941
-110,	0.0986848
-120,	0.0987755
-125,	0.0988662
-122,	0.0989569
-119,	0.0990476
-118,	0.0991383
-124,	0.099229
-127,	0.0993197
125,	0.0994104
120,	0.0995011
121,	0.0995918
-120,	0.0996825
-112,	0.0997732
-106,	0.0998639
-112,	0.0999546
-125,	0.100045
-126,	0.100136
-122,	0.100227
-123,	0.100317
-128,	0.100408
120,	0.100499
112,	0.10059
112,	0.10068
118,	0.100771
124,	0.100862
-126,	0.100952
-121,	0.101043
-124,	0.101134
-126,	0.101224
123,	0.101315
123,	0.101406
127,	0.101497
125,	0.101587
121,	0.101678
123,	0.101769
124,	0.101859
127,	0.10195
122,	0.102041
124,	0.102132
-128,	0.102222
126,	0.102313
125,	0.102404
-119,	0.102494
-109,	0.102585
-106,	0.102676
-113,	0.102766
-120,	0.102857
-125,	0.102948
127,	0.103039
117,	0.103129
114,	0.10322
115,	0.103311
104,	0.103401
103,	0.103492
111,	0.103583
122,	0.103673
-121,	0.103764
-116,	0.103855
-118,	0.103946
-123,	0.104036
127,	0.104127
126,	0.104218
126,	0.104308
125,	0.104399
124,	0.10449
127,	0.10458
-127,	0.104671
127,	0.104762
124,	0.104853
113,	0.104943
115,	0.105034
123,	0.105125
-121,	0.105215
-116,	0.105306
-119,	0.105397
-120,	0.105488
-126,	0.105578
123,	0.105669
127,	0.10576
-122,	0.10585
-115,	0.105941
-110,	0.106032
-117,	0.106122
127,	0.106213
124,	0.106304
127,	0.106395
-128,	0.106485
127,	0.106576
124,	0.106667
117,	0.106757
116,	0.106848
119,	0.106939
121,	0.107029
120,	0.10712
119,	0.107211
122,	0.107302
125,	0.107392
-125,	0.107483
-122,	0.107574
-122,	0.107664
-121,	0.107755
-121,	0.107846
-119,	0.107937
-120,	0.108027
126,	0.108118
120,	0.108209
124,	0.108299
125,	0.10839
123,	0.108481
125,	0.108571
-126,	0.108662
-123,	0.108753
-120,	0.108844
-120,	0.108934
-121,	0.109025
-123,	0.109116
127,	0.109206
126,	0.109297
-126,	0.109388
127,	0.109478
126,	0.109569
124,	0.10966
122,	0.109751
123,	0.109841
124,	0.109932
126,	0.110023
-128,	0.110113
-127,	0.110204
-125,	0.110295
-125,	0.110385
126,	0.110476
-125,	0.110567
-121,	0.110658
-122,	0.110748
125,	0.110839
113,	0.11093
108,	0.11102
110,	0.111111
109,	0.111202
112,	0.111293
114,	0.111383
121,	0.111474
-124,	0.111565
-119,	0.111655
-120,	0.111746
-125,	0.111837
126,	0.111927
121,	0.112018
123,	0.112109
127,	0.1122
-128,	0.11229
-122,	0.112381
-120,	0.112472
-122,	0.112562
-125,	0.112653
127,	0.112744
122,	0.112834
120,	0.112925
-128,	0.113016
-122,	0.113107
-118,	0.113197
-116,	0.113288
-118,	0.113379
-123,	0.113469
126,	0.11356
122,	0.113651
124,	0.113741
120,	0.113832
120,	0.113923
120,	0.114014
118,	0.114104
121,	0.114195
-127,	0.114286
-125,	0.114376
-127,	0.114467
127,	0.114558
123,	0.114649
114,	0.114739
112,	0.11483
117,	0.114921
-127,	0.115011
125,	0.115102
117,	0.115193
127,	0.115283
-122,	0.115374
127,	0.115465
-122,	0.115556
-117,	0.115646
-118,	0.115737
-117,	0.115828
-116,	0.115918
-116,	0.116009
-126,	0.1161
125,	0.11619
126,	0.116281
126,	0.116372
124,	0.116463
-126,	0.116553
-120,	0.116644
-122,	0.116735
-124,	0.116825
-124,	0.116916
-120,	0.117007
-119,	0.117098
-121,	0.117188
-126,	0.117279
122,	0.11737
124,	0.11746
-126,	0.117551
-126,	0.117642
126,	0.117732
121,	0.117823
118,	0.117914
120,	0.118005
125,	0.118095
-127,	0.118186
-128,	0.118277
-126,	0.118367
-125,	0.118458
127,	0.118549
118,	0.118639
119,	0.11873
118,	0.118821
122,	0.118912
126,	0.119002
-124,	0.119093
-121,	0.119184
-119,	0.119274
-114,	0.119365
-117,	0.119456
-122,	0.119546
-122,	0.119637
-127,	0.119728
127,	0.119819
124,	0.119909
121,	0.12
118,	0.120091
121,	0.120181
127,	0.120272
-127,	0.120363
124,	0.120454
117,	0.120544
120,	0.120635
-128,	0.120726
127,	0.120816
-127,	0.120907
-124,	0.120998
-126,	0.121088
127,	0.121179
-125,	0.12127
-121,	0.121361
-120,	0.121451
-121,	0.121542
-122,	0.121633
126,	0.121723
112,	0.121814
111,	0.121905
114,	0.121995
124,	0.122086
-123,	0.122177
-123,	0.122268
-120,	0.122358
-126,	0.122449
123,	0.12254
119,	0.12263
114,	0.122721
117,	0.122812
127,	0.122902
-116,	0.122993
-107,	0.123084
-111,	0.123175
-123,	0.123265
126,	0.123356
118,	0.123447
116,	0.123537
122,	0.123628
126,	0.123719
126,	0.12381
-126,	0.1239
-119,	0.123991
-118,	0.124082
-116,	0.124172
-117,	0.124263
-120,	0.124354
-125,	0.124444
124,	0.124535
117,	0.124626
119,	0.124717
121,	0.124807
124,	0.124898
123,	0.124989
121,	0.125079
122,	0.12517
124,	0.125261
127,	0.125351
-124,	0.125442
-123,	0.125533
-120,	0.125624
-122,	0.125714
125,	0.125805
123,	0.125896
117,	0.125986
117,	0.126077
124,	0.126168
125,	0.126259
121,	0.126349
127,	0.12644
-118,	0.126531
-114,	0.126621
-113,	0.126712
-116,	0.126803
-122,	0.126893
-123,	0.126984
-123,	0.127075
-126,	0.127166
-126,	0.127256
126,	0.127347
-127,	0.127438
-121,	0.127528
-121,	0.127619
-126,	0.12771
125,	0.1278
127,	0.127891
125,	0.127982
120,	0.128073
115,	0.128163
114,	0.128254
112,	0.128345
113,	0.128435
111,	0.128526
111,	0.128617
116,	0.128707
123,	0.128798
126,	0.128889
-126,	0.12898
-124,	0.12907
-128,	0.129161
127,	0.129252
-128,	0.129342
-123,	0.129433
-127,	0.129524
122,	0.129615
123,	0.129705
119,	0.129796
120,	0.129887
-125,	0.129977
-127,	0.130068
127,	0.130159
126,	0.130249
122,	0.13034
121,	0.130431
125,	0.130522
-128,	0.130612
-124,	0.130703
-113,	0.130794
-108,	0.130884
-113,	0.130975
-114,	0.131066
-119,	0.131156
-124,	0.131247
-128,	0.131338
125,	0.131429
125,	0.131519
119,	0.13161
121,	0.131701
123,	0.131791
123,	0.131882
123,	0.131973
122,	0.132063
122,	0.132154
118,	0.132245
114,	0.132336
124,	0.132426
-125,	0.132517
-121,	0.132608
-123,	0.132698
-127,	0.132789
-124,	0.13288
-119,	0.132971
-123,	0.133061
127,	0.133152
127,	0.133243
-114,	0.133333
-105,	0.133424
-105,	0.133515
-116,	0.133605
-122,	0.133696
126,	0.133787
121,	0.133878
121,	0.133968
123,	0.134059
125,	0.13415
122,	0.13424
121,	0.134331
119,	0.134422
123,	0.134512
-125,	0.134603
121,	0.134694
119,	0.134785
124,	0.134875
122,	0.134966
123,	0.135057
123,	0.135147
123,	0.135238
-126,	0.135329
-119,	0.13542
-112,	0.13551
-117,	0.135601
-125,	0.135692
126,	0.135782
119,	0.135873
119,	0.135964
122,	0.136054
124,	0.136145
120,	0.136236
123,	0.136327
-127,	0.136417
123,	0.136508
121,	0.136599
125,	0.136689
125,	0.13678
125,	0.136871
120,	0.136961
121,	0.137052
123,	0.137143
125,	0.137234
126,	0.137324
125,	0.137415
-126,	0.137506
-117,	0.137596
-116,	0.137687
-116,	0.137778
-116,	0.137868
-121,	0.137959
-124,	0.13805
-126,	0.138141
-128,	0.138231
-126,	0.138322
-122,	0.138413
-120,	0.138503
-122,	0.138594
-126,	0.138685
-128,	0.138776
-128,	0.138866
